Rank,Name,Symbol,Price (SEK),Market Cap (SEK),Fully Diluted Market Cap (SEK),24h Volume (SEK),Volume/Market Cap Ratio,Liquidity Score (%),Circulating Supply,Total Supply,Max Supply,Dominance (%),24h % Change,7d % Change,30d % Change,All-Time High (SEK)
1,Bitcoin,BTC,1041637.1429,20648584535512.43,21874380000333.99,447916104786.55,0.0217,2.17,19823203.0,19823203.0,21000000,60.47,-1.64,-3.39,4.69,1024837.0238
2,Ethereum,ETH,28355.7379,3418087713866.62,3418087713866.66,251751510498.01,0.0737,7.37,120543070.67,120543070.67,Unlimited,10.0,-2.24,-7.73,-14.99,27734.7195
3,Tether USDt,USDT,10.9447,1553636393651.93,1571337464158.01,951288417874.12,0.6123,61.23,141953250507.84,143570568759.44,Unlimited,4.55,-0.02,-0.03,0.1,10.9429
4,XRP,XRP,26.1,1507604033946.16,2610002756627.93,58193335402.38,0.0386,3.86,57762545657.0,99986504676.0,100000000000,4.42,-2.94,-5.82,0.56,25.3537
5,Solana,SOL,2102.9555,1026629846509.29,1249000004562.85,37799224631.84,0.0368,3.68,488184286.48,593926017.36,Unlimited,3.0,-3.35,-6.59,9.48,2034.8034
6,BNB,BNB,7005.4449,998131307441.64,998131307441.68,23075365686.56,0.0231,2.31,142479359.32,142479359.32,Unlimited,2.92,1.09,11.03,-4.24,7082.3095
7,USDC,USDC,10.9453,614036508375.67,614036508375.64,87684884371.73,0.1428,14.28,56100536127.24,56100536127.24,Unlimited,1.8,0.01,0.01,0.01,10.9461
8,Dogecoin,DOGE,2.7591,408386703396.06,408386703396.05,17575028224.79,0.043,4.3,148015356383.71,148015356383.71,Unlimited,1.2,-2.22,-5.73,-20.61,2.6992
9,Cardano,ADA,8.4155,296200744459.94,378695817515.12,15344847123.81,0.0518,5.18,35197202831.96,44995082706.69,45000000000,0.87,-2.75,-0.26,-14.83,8.1905
10,TRON,TRX,2.6383,227162831540.41,227162870989.89,6924052956.69,0.0305,3.05,86101553252.17,86101568204.73,Unlimited,0.66,-1.68,6.66,9.44,2.5946
